Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,A Book A Day Keeps Reality Away Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,What's More Punk Than The Public Library Button,default,,,Processing,3.0,1.0,2.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Radicalized By Basic Decency Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Daily Shitstorm Survivors Club Button,default,,,Processing,3.0,1.0,2.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Are You Done Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Nope Not Today Button,default,,,Processing,3.0,1.0,2.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Lost In A Book Don't Send Help Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,You Don't Have To Experience Something To Have Empathy For Others Holographic Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Stable? That's For Horses Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Call Me When You Get To Hell So I Know You Made It Ok Pixie Glitter Sticker,default,,,Processing,6.0,1.75,4.75,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,This Place Sucks. I'm Outta Here Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
"February 25, 2026",QQ9Q48N6E5,,"I Love Books, Inc.",380 Delaware Ave,,DELMAR,NY,12054.0,United States,Only One Damn Shit-Storm At A Time Please Glitter Sticker,default,,,Processing,6.0,1.75,4.95,"March 11, 2026",No scheduled order date,'-
