customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
The Secret Beach,23AMXJQSZG,Order 23AMXJQSZG,"Stickers, pins, & magnets",2025-09-19,156.0,Frankfort,MI,,"Frankfort, MI",923 Hall Street,,49635.0,United States,"923 Hall Street, Frankfort, MI 49635.0, United States",23AMXJQSZG,1,Delivered,90.0,1.73,417.0
Andersonville Galleria,23KWASASVA,Order 23KWASASVA,"Stickers, pins, & magnets",2025-11-04,130.5,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640.0,United States,"5247 N Clark, Chicago, IL 60640.0, United States",23KWASASVA,1,Delivered,18.0,7.94,268.5
Content Bookstore,23VFFNVKRD,Order 23VFFNVKRD,"Stickers, pins, & magnets",2026-05-15,405.0,Northfield,MN,,"Northfield, MN",314 Division Street South,,55057.0,United States,"314 Division Street South, Northfield, MN 55057.0, United States",23VFFNVKRD,1,Delivered,276.0,1.71,1012.6
Poppy & Wonderments Design House,24HPURF5YN,Order 24HPURF5YN,"Stickers, pins, & magnets",2026-04-12,164.3,West Saint Paul,MN,,"West Saint Paul, MN",374 Annapolis Street West,,55118.0,United States,"374 Annapolis Street West, West Saint Paul, MN 55118.0, United States",24HPURF5YN,1,Delivered,109.0,1.67,444.2
A Shop of Things,26B8D3ZMMD,Order 26B8D3ZMMD,"Stickers, pins, & magnets",2026-03-16,231.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216.0,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216.0, United States",26B8D3ZMMD,1,Delivered,126.0,1.86,627.6
Nature's Pantry,26BCDAG5AX,Order 26BCDAG5AX,Mixed order,2026-04-06,102.48,New Windsor,NY,,"New Windsor, NY",436 Blooming Grove Tpke Ste 300,,12553.0,United States,"436 Blooming Grove Tpke Ste 300, New Windsor, NY 12553.0, United States",26BCDAG5AX,1,Delivered,60.0,1.8,279.08
Two Birds Books,27NAHMTSVK,Order 27NAHMTSVK,Mixed order,2026-04-20,257.2,Santa Cruz,CA,,"Santa Cruz, CA",881 41st Avenue,,95062.0,United States,"881 41st Avenue, Santa Cruz, CA 95062.0, United States",27NAHMTSVK,1,Delivered,70.0,4.88,576.0
Transformations by Teri,2BGVRMHBZH,Order 2BGVRMHBZH,"Stickers, pins, & magnets",2026-05-30,266.0,Youngstown,NY,,"Youngstown, NY",3691 River Road,,14174.0,United States,"3691 River Road, Youngstown, NY 14174.0, United States",2BGVRMHBZH,1,Delivered,297.0,1.22,670.95
Auntie's Bookstore,2CE43PJFY7,Order 2CE43PJFY7,Mixed order,2026-04-07,200.0,Spokane,WA,,"Spokane, WA",402 West Main Avenue,,99201.0,United States,"402 West Main Avenue, Spokane, WA 99201.0, United States",2CE43PJFY7,1,Delivered,86.0,3.4,502.0
Tandem Brick Gallery,2D4UHEAZ7F,Order 2D4UHEAZ7F,Mixed order,2026-01-30,180.8,Des Moines,IA,,"Des Moines, IA",2722 Ingersoll Ave.,,50312.0,United States,"2722 Ingersoll Ave., Des Moines, IA 50312.0, United States",2D4UHEAZ7F,1,Delivered,71.0,3.45,433.0
The Rose and Rae Bookshop,2EZ94NDZZX,Order 2EZ94NDZZX,Mixed order,2026-05-31,162.0,Santee,CA,,"Santee, CA",8526 Carlton Oaks Drive,,92071.0,United States,"8526 Carlton Oaks Drive, Santee, CA 92071.0, United States",2EZ94NDZZX,1,Delivered,21.0,8.67,328.5
Odds And Ends Emporium,2GJBK3RNW4,Order 2GJBK3RNW4,"Stickers, pins, & magnets",2026-03-28,178.5,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905.0,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905.0, United States",2GJBK3RNW4,1,Delivered,102.0,1.75,484.5
Rabbit Hole Books,2GR7SGKTT5,Order 2GR7SGKTT5,Mixed order,2025-12-27,257.15,Dayton,OH,,"Dayton, OH",29 West First Street,,45402.0,United States,"29 West First Street, Dayton, OH 45402.0, United States",2GR7SGKTT5,1,Delivered,179.0,1.64,696.4
Distant Lands,2J8DD2DEDY,Order 2J8DD2DEDY,Mixed order,2026-05-29,152.25,Penfield,NY,,"Penfield, NY",96 Camberley Place,,14526.0,United States,"96 Camberley Place, Penfield, NY 14526.0, United States",2J8DD2DEDY,1,Delivered,163.0,1.05,439.2
Let's Play Books Bookstore,2KD8WSP4KQ,Order 2KD8WSP4KQ,Mixed order,2025-10-28,162.0,Allentown,PA,,"Allentown, PA",3055 W. Tilghman St.,,18104.0,United States,"3055 W. Tilghman St., Allentown, PA 18104.0, United States",2KD8WSP4KQ,1,Delivered,36.0,5.29,354.0
"ZELDA ZEN, L.L.C.",2NXV22K92X,Order 2NXV22K92X,"Stickers, pins, & magnets",2026-04-12,101.0,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",2NXV22K92X,1,Delivered,20.0,4.5,218.2
Heart Mercantile,2SVEFBA8HY,Order 2SVEFBA8HY,"Stickers, pins, & magnets",2026-03-31,178.5,Dayton,OH,,"Dayton, OH",601 East 5th Street,,45402.0,United States,"601 East 5th Street, Dayton, OH 45402.0, United States",2SVEFBA8HY,1,Delivered,108.0,1.68,485.4
